name,code,requisites
IELE 3338,ROBOTICA,"[MATE 1208, MATE 1207, MBIO 1100, QUIM 1101, QUIM 1103, IELE 2300, MATE 1257, DERE 1300, LENG 2999]"
IIND 3202,GERENCIA DE PRODUCCION,"[MATE 1208, HUMA 1300, MATE 1207, ISIS 1202, IIND 2201, IIND 2401, IIND 214, MATE 130, IIND 2109, ISIS 1205, MATE 1257, MATE 114, LITE 1611, FISI 1030, ISIS 1209, FISI 136, ESPA 2999, ISIS 125, ISIS 121, IIND 223, FISI 1029, FISI 1028, LENG 1501, MATE 124, LENG 000, DERE 1300, LENG 2999]"
BIOL 3324,BIOLOGIA DE LA CONSERVACION,"[BIOL 2308, BIOL 2309, BIOL 2201, BIOL 2200, BIOL 3325, LENG 2999]"
MEDI 3526,MODULO SELECTIVO II AT. PRI. 3,"[MEDI 3809, MEDI 3802, MEDI 3405, MEDI 3806, MEDI 3804, MEDI 3520, MEDI 3443, MEDI 3402, MEDI 3523, MEDI 3524, MEDI 3521, MEDI 3401, MEDI 3522, MEDI 3819, MEDI 3417, MEDI 3418, MEDI 3416, MEDI 3812, MEDI 3818, MEDI 3419, MEDI 3393, MEDI 3909, MEDI 3907, MEDI 3908, MEDI 3307, MEDI 3703, MEDI 3308, MEDI 3429, MEDI 3704, MEDI 3305, MEDI 3701, MEDI 3503, MEDI 3426, MEDI 3822, MEDI 3306, MEDI 3702, MEDI 3504, MEDI 3427, MEDI 3309, MEDI 3904, MEDI 3420, MEDI 3303, MEDI 3501, MEDI 3424, MEDI 3820, MEDI 3304, MEDI 3502, MEDI 3425, MEDI 3821, MEDI 3301, MEDI 3422, MEDI 3302, MEDI 3500, MEDI 3423, MEDI 3912, MEDI 3516, MEDI 3517, MEDI 3910, MEDI 3515, MEDI 3911, MEDI 3518, MEDI 3519, MEDI 3310, MEDI 3113, MEDI 3311, MEDI 3430, MEDI 3435, MEDI 3312, MEDI 3114, MEDI 3434]"
ARQU 3812,PROY. UNIDAD INTERM. VIVIENDA,"[ARQU 3822, ARQU 2103, ARQU 2102, ARQU 2101, ARQU 3832, LENG 2999]"
IBIO 2261,LABORATORIO MODELADO Y SIMULAC,[IBIO 2260]
EGOB 4111,ANALISIS DE PROBLEMAS COLOMBIA,"[EGOB 4104, EGOB 4105, EGOB 4106, EGOB 4102, EGOB 4103]"
IIND 2104C,REFUERZO MODELOS PROBABILISTIC,[IIND 2104]
MUSI 1903,LITERATURA VOCAL 1,[MUS070]
PSCL 4400,INVESTIGACIÓN DIRIGIDA,"[EDUC 4026, EDUC 4029, PSIC 4104]"
LENG 1120,EFFECTIVE SPEAKING,"[INGL4, LENG 4999, LENG 1116, LENG 1117, LENG 2999, LENG 3999, LENG 1118]"
MEDI 3548,DESCIF. LA ENF: INVEST. BIOMED,"[MEDI 1218, MBIO 2102, MBIO 2100]"
FISI 1049,LABORATORIO DE FISICA MODERNA,"[FISI 1029, FISI 1048]"
ADMI 3107,CONSULTORIA,"[ADMI 220, IIND 232, ECON 2104, IIND 4101, IIND 223, IIND 2401, IIND 2103, IIND 412, ECON 262, ADMI 2605, ADMI 2204, ADMI 2402, ADMI 2557, ADMI 2206, ADMI 205, ADMI 223]"
ANTR 4225,TRABAJO DE GRADO,[ANTR 4224]
PSIC 3921,APREN. DENTRO-FUERA DE ESCUELA,"[LENG 000, LENG 1103, LENG 003, LENG 2999]"
EDUC 5300,SEMINARIO DE INVES. - ACCIÓN,[EDUC 4017]
ARQU 3860,TEORÍA UI INTERDISC COLOMBIA,"[ARQU 2103, ARQU 3858, ARQU 2102, ARQU 3859, ARQU 2101, LENG 2999]"
IBIO 2251,LAB. FENÓMENOS DE TRANSP. BIOL,[IBIO 2250]
MEDI 3427,URGENCIAS,"[MEDI 3809, MEDI 3802, MEDI 3527, MEDI 3528, MEDI 3525, MEDI 3405, MEDI 3526, MEDI 3806, MEDI 3804, MEDI 3529, MEDI 3520, MEDI 3443, MEDI 3402, MEDI 3523, MEDI 3524, MEDI 3521, MEDI 3401, MEDI 3522, MEDI 3819, MEDI 3417, MEDI 3418, MEDI 3416, MEDI 3812, MEDI 3818, MEDI 3419, MEDI 3909, MEDI 3907, MEDI 3908, MEDI 3307, MEDI 3703, MEDI 3308, MEDI 3429, MEDI 3704, MEDI 3305, MEDI 3701, MEDI 3503, MEDI 3426, MEDI 3822, MEDI 3306, MEDI 3702, MEDI 3504, MEDI 3309, MEDI 3904, MEDI 3420, MEDI 3303, MEDI 3501, MEDI 3424, MEDI 3820, MEDI 3304, MEDI 3502, MEDI 3425, MEDI 3821, MEDI 3301, MEDI 3422, MEDI 3302, MEDI 3500, MEDI 3423, MEDI 3912, MEDI 3516, MEDI 3517, MEDI 3910, MEDI 3515, MEDI 3911, MEDI 3518, MEDI 3519, MEDI 3310, MEDI 3113, MEDI 3311, MEDI 3430, MEDI 3435, MEDI 3312, MEDI 3114, MEDI 3434]"
ARTE 2120,ESCULTURA Y CUERPO,"[ARTE 1117, ARTE 2121, ARTE 1101]"
ECON 6985,INVESTIGACION TESIS DOCTORAL 6,[ECON 6984]
MECA 4302,ECONOMÍA AMBIENTAL II,"[ECON 2102, ECON 3301, MATE 2711]"
ARQU 3252,SUIZA: LAB DE ENCUENTRO N/S,"[ARQU 2103, ARQU 2102, ARQU 2101, LENG 2999]"
DISE 3129,ESTUDIO 7: TALLER INNOVACIÓN,"[DTEX 3105, DISE 3142, DISE 2132, DISE 3144, DISE 2112, DISE 3135, DISE 3146, DISE 1000, DISE 2122, DISE 3123, DISE 3145, DISE 3126, DISE 3137, DISE 2102, DISE 3125, DISE 3147, DISE 3127, ARQU 3818, LENG 2999]"
IQUI 3991,PRACTICA PROFESIONAL 6,[IQUI 2102]
ARTI 4102,COMUNICACION EFECTIVA,"[MATE 1208, MATE 1109, MATE 1106, MATE 1105, MATE 1207, MATE 1108, HUMA 1300, IIND 2106, IIND 2401, FISI 1031, ISIS 1105, ISIS 1106, MATE 1257, LITE 1611, FISI 1030, ESPA 2999, ISIS 2102, EXAL1, ISIS 2103, ISIS 2302, ISIS 2203, FISI 1029, FISI 1028, FISI 1021, ISIS 2501, ISIS 2006, FISI 1020, ISIS 2304, ISIS 2007, ISIS 2403, LENG 1501, ISIS 2503, DERE 1300, MATE 2510, MATE 3520, LENG 2999]"
FISI 6975,PASANTIA IV,[FISI 6974]
ADMI 2106,RESPONSABILIDAD SOCIAL,"[ADMI 2801, ADMI 218, ADMI 1102, ADMI 1101, ADMI 216]"
MEDI 2110,SEMI.II Y AT. PRI. A LA COMU.,"[MEDI 2416, MEDI 2415, MEDI 2310, MEDI 2412, MEDI 3403, MEDI 3400, MEDI 2411, MEDI 2405, MEDI 2108, MEDI 2306, MEDI 2406, MEDI 2109, MEDI 2307, MEDI 3913, MEDI 2304, MEDI 2403, MEDI 2107, MEDI 2404, MEDI 2305, MEDI 2409, MEDI 2407, MEDI 3914, MEDI 2308, MEDI 2408, MEDI 2309, MEDI 2000, MEDI 2401, MEDI 2204, MEDI 2303, MEDI 2402, MEDI 2300, MEDI 2301]"
MEDI 3413,ORTOPEDIA,"[MEDI 3406, MEDI 3407, MEDI 3209, MEDI 2414, MEDI 3206, MEDI 3408, MEDI 3409, MEDI 3101, MEDI 3102, MEDI 3201, MEDI 2313, MEDI 3204, MEDI 2413, MEDI 3205, MEDI 3103, MEDI 2311, MEDI 2410, MEDI 3202, MEDI 3104, MEDI 2312, MEDI 3203, MEDI 2207, MEDI 3415, MEDI 2206, MEDI 3112, MEDI 3410, MEDI 3111, MEDI 3414, MEDI 3411, MEDI 3412]"
IIND 1001,PROGRAMA DE ACOMPAÑAMIENTO,[IIND 1000]
ANTR 2301,METODO DE ANALISIS LINGÜISTICO,[ANTR 1101]
ARTE 3994,PRACTICA ACADEMICA OBLIGATORIA,"[DERE 1300, LENG 2999]"
FILO 2000,LOGICA 2,"[FILO 130, FILO 1000]"
MADM 4206,GERENCIA FINANCIERA,"[MERC 5003, MERC 5002, MADM 4250, MADM 4005]"
ARQU 3850,ANALISIS UI TECTONICA Y ESTRUC,"[ARQU 2202, ARQU 2103, ARQU 2101, ARQU 3849, ARQU 3851, LENG 2999]"
FISI 6201,INVESTIGACION 1,[FISI 6970]
IIND 2201,CONTROL DE PRODUCCION,"[IEL1 322, IIND 232, IIND 2200, IELE 3006, IELE 2004, IEL1 3001, IIND 114, IIND 2202, IIND 2103]"
MUSI 3500,ORQUESTACION 1,[MUSI 2503]
IIND 3113C,REFUERZO SIMULA. EVENT.DISCRET,[IIND 3113]
MBIT 4202,GOBIERNO DE TI,"[MATE 1208, MATE 1109, MATE 1106, MATE 1105, MATE 1207, MATE 1108, HUMA 1300, IIND 2106, IIND 2401, FISI 1031, ISIS 1105, ISIS 1106, MATE 1257, LITE 1611, FISI 1030, ESPA 2999, ISIS 2102, EXAL1, ISIS 2103, ISIS 2302, ISIS 2203, FISI 1029, FISI 1028, FISI 1021, ISIS 2501, ISIS 2006, FISI 1020, ISIS 2304, ISIS 2007, ISIS 2403, LENG 1501, ISIS 2503, DERE 1300, MATE 2510, MATE 3520, LENG 2999]"
MBIO 1101,BIOLOGIA CELULAR-LAB,[MBIO 1100]
IQUI 2301,LAB. INGENIERIA REACCIONES,[IQUI 2300]
PSIC 3706,TRABAJO DE GRADO 2 06,"[PSIC 3705, LENG 000, LENG 1103, LENG 003, LENG 2999]"
ARQU 3862,ANALISIS UI ARQU DEL PAISAJE,"[ARQU 2103, ARQU 2102, ARQU 2101, ARQU 3861, ARQU 3863, LENG 2999]"
FISI 3760,FISICA DEL ESTADO SOLIDO,[FISI 3040]
CPOL 6973,EX AREA MAYOR-TEORIA POLITICA,"[CPOL 4522, CPOL 4103, CPOL 6523, CPOL 4101, CPOL 6510]"
ECON 3301,ECONOMETRIA 2,"[MATE 1209, MATE 1208, ECON 2301, MATE 1207, MATE 1257, MATE 1253]"
LENG 1304,ALEMAN 4,"[ALEM4, LENG 1303, LENG 143, LENG 148]"
IELE 3330,TALLER DE CONTROL,"[MATE 1208, MATE 1207, IELE 1400, QUIM 1101, IELE 1002, IELE 1200, QUIM 1103, IELE 2300, IELE 1006, MBIO 1100, MATE 1257, DERE 1300, LENG 2999]"
MDER 4303,TUTORIA III,"[MDER 4301, MDER 4302]"
MEDI 3419,UROLOGIA Y ONCOLOGIA,"[MEDI 3809, MEDI 3208, MEDI 3307, MEDI 3209, MEDI 3308, MEDI 3206, MEDI 3305, MEDI 3701, MEDI 3503, MEDI 3306, MEDI 3702, MEDI 3504, MEDI 3309, MEDI 3420, MEDI 3201, MEDI 3204, MEDI 3303, MEDI 3501, MEDI 3205, MEDI 3304, MEDI 3502, MEDI 3202, MEDI 3301, MEDI 3422, MEDI 3203, MEDI 3500, MEDI 2207, MEDI 3417, MEDI 3912, MEDI 3418, MEDI 3415, MEDI 3416, MEDI 3112, MEDI 3310, MEDI 3410, MEDI 3113, MEDI 3311, MEDI 3413, MEDI 3414, MEDI 3411, MEDI 3312, MEDI 3412, MEDI 3434]"
IQUI 3042,TALLER DE OPTIMIZACION,[IQUI 3040]
MGAP 4414,POLIT.GEST.AMBIENTAL AMERICA,[MGAP 4436]
CPOL 6990,SUSTENTACION DE TESIS,"[CPOL 6981, CPOL 6982]"
IBIO 3870,PROYECTO DE DISEÑO 2,"[IBIO 2650, MATE 1208, IQUI 2102, MATE 1207, HUMA 1300, QUIM 1310, IIND 2106, IIND 2401, MBIO 1100, ISIS 1204, MATE 1257, ISIS 1207, LITE 1611, IBIO 2780, ESPA 2999, QUIM 1301, QUIM 1303, QUIM 1105, FISI 1029, FISI 1028, LENG 1501, MATE 2510, DERE 1300, IBIO 2570, MATE 3520, IBIO 2250, LENG 2999]"
MEDI 3425,PSIQUIATRÍA,"[MEDI 3809, MEDI 3802, MEDI 3527, MEDI 3528, MEDI 3525, MEDI 3405, MEDI 3526, MEDI 3806, MEDI 3804, MEDI 3529, MEDI 3520, MEDI 3443, MEDI 3402, MEDI 3523, MEDI 3524, MEDI 3521, MEDI 3522, MEDI 3819, MEDI 3417, MEDI 3418, MEDI 3416, MEDI 3812, MEDI 3818, MEDI 3419, MEDI 3393, MEDI 3909, MEDI 3907, MEDI 3908, MEDI 3307, MEDI 3703, MEDI 3308, MEDI 3429, MEDI 3704, MEDI 3305, MEDI 3701, MEDI 3503, MEDI 3426, MEDI 3822, MEDI 3306, MEDI 3702, MEDI 3504, MEDI 3427, MEDI 3309, MEDI 3904, MEDI 3420, MEDI 3303, MEDI 3501, MEDI 3424, MEDI 3820, MEDI 3304, MEDI 3502, MEDI 3821, MEDI 3301, MEDI 3422, MEDI 3302, MEDI 3500, MEDI 3423, MEDI 3912, MEDI 3516, MEDI 3517, MEDI 3910, MEDI 3515, MEDI 3911, MEDI 3518, MEDI 3519, MEDI 3310, MEDI 3113, MEDI 3311, MEDI 3430, MEDI 3435, MEDI 3312, MEDI 3114, MEDI 3434]"
ICYA 4603,DISEÑO GEOM DE VÍAS AVANZADO,"[ICYA 1114, ICYA 2402, ICYA 1113, ICYA 2304, ICYA 2301, ICYA 2401, ICYA 2203, ISIS 1001, IQUI 2101, IMEC 2210, HUMA 1300, ICYA 4209, IMEC 1000, IIND 2106, IIND 2401, ICYA 1121, ICYA 1120, LITE 1611, IBIO 1010, ICYA 1122, ICYA 1125, ICYA 2412, ESPA 2999, IQUI 1001, QUIM 1101, GEOC 1002, QUIM 1103, IIND 1000, FISI 1029, FISI 1028, LENG 1501, DERE 1300, ICYA 2201, LENG 2999, ICYA 2001]"
MBIO 1100,BIOLOGIA CELULAR-TEO,[MBIO 1101]
CPOL 3200,SEM RELACIONES INTERNACIO,"[CPOL 2501, CPOL 315]"
IIND 2104,MODELOS PROBABILISTICOS,"[MATE 1209, MATE 130, MATE 1208, MATE 1207, IIND 2101, MATE 124, MATE 114, MATE 1257, IIND 2106, IIND 212]"
RJUR 5584,DERECHO TRIBUTARIO ESPECIAL II,[RJUR 5582]
MEDI 3441,INTERNADO OBLIGATORIO ORTOPED.,"[MEDI 3802, MEDI 3527, MEDI 3528, MEDI 3525, MEDI 3405, MEDI 3526, MEDI 3806, MEDI 3804, MEDI 3529, MEDI 3805, MEDI 3442, MEDI 3520, MEDI 3440, MEDI 3402, MEDI 3523, MEDI 3524, MEDI 3521, MEDI 3401, MEDI 3522, MEDI 3819, MEDI 3818, MEDI 3393, MEDI 3909, MEDI 3907, MEDI 3908, MEDI 3703, MEDI 3429, MEDI 3704, MEDI 3426, MEDI 3822, MEDI 3427, MEDI 3904, MEDI 3424, MEDI 3820, MEDI 3425, MEDI 3821, MEDI 3423, LENG 3999, MEDI 3516, MEDI 3439, MEDI 3517, MEDI 3910, MEDI 3437, MEDI 3515, MEDI 3911, MEDI 3438, MEDI 3518, MEDI 3519, MEDI 3430, MEDI 3435, MEDI 3436, MEDI 3114]"
PSIC 4106,DISEÑO PROY INV II COLOQI,[PSIC 4100]
ICYA 4308,PRESUP. ANÁLISIS CONTROL COSTO,"[ICYA 1114, ICYA 2402, ICYA 1113, ICYA 2304, ICYA 2301, ICYA 2401, ICYA 2203, ISIS 1001, IQUI 2101, IMEC 2210, HUMA 1300, ICYA 4209, IMEC 1000, IIND 2106, IIND 2401, ICYA 1121, ICYA 1120, LITE 1611, IBIO 1010, ICYA 1122, ICYA 1125, ICYA 3203, ICYA 2412, ESPA 2999, IQUI 1001, QUIM 1101, GEOC 1002, QUIM 1103, IIND 1000, FISI 1029, FISI 1028, LENG 1501, DERE 1300, ICYA 2201, ICYA 2001, LENG 2999]"
MEDI 2109,ELEMEN. DE DECISION CLINICA II,"[MEDI 2416, MEDI 2415, MEDI 2310, MEDI 2110, MEDI 2412, MEDI 3403, MEDI 3400, MEDI 2405, MEDI 2108, MEDI 2306, MEDI 2406, MEDI 2307, MEDI 3913, MEDI 2304, MEDI 2403, MEDI 2205, MEDI 2107, MEDI 2404, MEDI 2305, MEDI 2409, MEDI 2407, MEDI 3914, MEDI 2308, MEDI 2408, MEDI 2309, MEDI 2000, MEDI 2401, MEDI 2204, MEDI 2303, MEDI 2402, MEDI 2300, MEDI 2301]"
ARQU 3852,PROY UI ARQU Y BELLEZA,"[ARQU 2103, ARQU 2102, ARQU 2101, ARQU 3853, ARQU 3854, LENG 2999]"
CPOL 6979,EX AREA MENOR-POL COLOMBIANA,"[CPOL 4522, CPOL 4103, CPOL 6523, CPOL 4101, CPOL 6510]"
PSIC 3962,DESARROLLO PSICOLOGICO,"[PSIC 2317, PSIC 2318, PSIC 2315, PSIC 2316, PSIC 2319, PSIC 2320, LENG 000, LENG 1103, LENG 003, PSIC 2313, PSIC 2314, LENG 2999, PSIC 2312]"
IBIO 4401,BIOLOGIA AVANZADA,[MBIO 1100]
MATE 1252,CALCULO INTEGRAL-PROBABILIDAD,"[MATE 1204, MATE 1212, MATE 1203]"
QUIM 4950,TESIS II,[QUIM 4900]
ANTR 3188,TRABAJ DIRIG EN ZOOARQUEOLOGIA,[LENG 2999]
FISI 6112,SEMINARIO AVANZADO 2,[FISI 6111]
ICYA 2401,MECANICA DE FLUIDOS,"[FISI 1018, FISI 1009, MATE 1215, MATE 1214]"
MEDI 3426,COMP. HUMANO: TOXI. Y SEXUALI.,"[MEDI 3809, MEDI 3802, MEDI 3527, MEDI 3528, MEDI 3525, MEDI 3405, MEDI 3526, MEDI 3804, MEDI 3529, MEDI 3520, MEDI 3443, MEDI 3402, MEDI 3523, MEDI 3524, MEDI 3521, MEDI 3401, MEDI 3522, MEDI 3819, MEDI 3417, MEDI 3418, MEDI 3416, MEDI 3818, MEDI 3419, MEDI 3393, MEDI 3909, MEDI 3907, MEDI 3908, MEDI 3307, MEDI 3703, MEDI 3308, MEDI 3429, MEDI 3704, MEDI 3305, MEDI 3701, MEDI 3503, MEDI 3822, MEDI 3306, MEDI 3702, MEDI 3504, MEDI 3427, MEDI 3309, MEDI 3904, MEDI 3420, MEDI 3303, MEDI 3501, MEDI 3424, MEDI 3820, MEDI 3304, MEDI 3502, MEDI 3425, MEDI 3821, MEDI 3301, MEDI 3422, MEDI 3302, MEDI 3500, MEDI 3423, MEDI 3912, MEDI 3516, MEDI 3517, MEDI 3910, MEDI 3515, MEDI 3911, MEDI 3518, MEDI 3519, MEDI 3310, MEDI 3113, MEDI 3311, MEDI 3430, MEDI 3435, MEDI 3312, MEDI 3114, MEDI 3434]"
MUSI 3607,PRODUCCION MUSICAL 2,[MUSI 3606]
ARTE 2113,PINTURA Y ESPACIO,"[ARTE 1117, ARTE 2121, ARTE 1101]"
ECON 4645,REGULACION Y COMPETENCIA,"[ECON 4113, ECON 6105, ECON 6104, ECAM 4101, ECON 4101, ECON 4112, ECAM 420, ECON 402, ECON 6101, ECON 4110]"
ARQU 2330,SISTEMAS DE CONSTRUCCION Y EST,[ARQU 1302]
ECON 3732,MICROECONOMETRIA FINANCIERA,"[ECON 2301, ECON 3301]"
IELE 1006,FUNDAMENTOS DE CIRCUITOS,"[MATE 1109, MATE 1106, MATE 1215, MATE 1105, MATE 1108, MATE 2302, MATE 1214, MATE 2301]"
IELE 2300,ANALISIS DE SISTEMS DE CONTROL,"[FISI 1029, MATE 1208, FISI 1028, MATE 1207, MATE 1257]"
MBIO 3600,FITOPATOLOGIA-TEO,"[MBIO 3601, MBIO 2303, MBIO 2302, LENG 2999]"
FISI 1860,ELECTRONICA PARA CIENCIAS,"[FISI 2026, FISI 1049, FISI 2350]"
MIAD 4982,SEM. INVESTIGACIÓN I PHD,"[MIAD 4107, MIAD 4108]"
ICYA 4404,TECNOL. AVANZADAS DEL CONCRETO,"[ICYA 1114, ICYA 2402, ICYA 1113, ICYA 2304, ICYA 2301, ICYA 2401, ICYA 2203, ISIS 1001, IQUI 2101, IMEC 2210, HUMA 1300, ICYA 4209, IMEC 1000, IIND 2106, IIND 2401, ICYA 1121, ICYA 1120, LITE 1611, IBIO 1010, ICYA 1122, ICYA 1125, ICYA 2412, ESPA 2999, IQUI 1001, QUIM 1101, GEOC 1002, QUIM 1103, IIND 1000, FISI 1029, FISI 1028, LENG 1501, DERE 1300, ICYA 2201, ICYA 2001, LENG 2999]"
DISE 2359,COMUNICACIÓN 4,"[DISE 2351, DISE 2357]"
IMEC 3701,PROYECTO GRADO,"[IMEC 232, IMEC 2460, IMEC 3460, IMEC 372, IMEC 3345, IMEC 2530, IQUI 2102, IMEC 3530, IEL1 2201, IMEC 2320, IELE 2300, IIND 2401, IMEC 3700, IMEC 4997, LENG 2999]"
MATE 3993,PRACTICA EMPRESARIAL 1 (TC),"[MATE 342, MATE 368, MATE 344, MATE 3420, MATE 3101, MATE 3201]"
MUSI 2822,PIANO APLICADO 1 - 15,"[MUSI 1206, MUSI 1203]"
LENG 2117,ADVANCED EFFECTIVE SPEAKING,"[LENG 2114, LENG 2115, LENG 2118]"
ARTI 4005,INTERCAMBIO INTERNACIONAL,[EX081]
MEDI 3541,INTERNADO SELECTIVO AT. PRI. 3,"[MEDI 3802, MEDI 3527, MEDI 3528, MEDI 3525, MEDI 3405, MEDI 3526, MEDI 3806, MEDI 3804, MEDI 3529, MEDI 3805, MEDI 3520, MEDI 3402, MEDI 3523, MEDI 3524, MEDI 3521, MEDI 3401, MEDI 3522, MEDI 3819, MEDI 3538, MEDI 3539, MEDI 3536, MEDI 3537, MEDI 3818, MEDI 3530, MEDI 3531, MEDI 3534, MEDI 3535, MEDI 3532, MEDI 3533, MEDI 3393, MEDI 3909, MEDI 3907, MEDI 3908, MEDI 3703, MEDI 3429, MEDI 3704, MEDI 3902, MEDI 3426, MEDI 3822, MEDI 3427, MEDI 3823, MEDI 3905, MEDI 3906, MEDI 3903, MEDI 3904, MEDI 3424, MEDI 3820, MEDI 3425, MEDI 3821, MEDI 3423, LENG 3999, MEDI 3516, MEDI 3517, MEDI 3910, MEDI 3515, MEDI 3911, MEDI 3518, MEDI 3519, MEDI 3432, MEDI 3430, MEDI 3435, MEDI 3114]"
IMEC 3530,DISEÑO DE SISTEMAS MECANICOS,"[IMEC 2541, IEL1 2201, IMEC 3530, IMEC 2700, IIND 2102, IIND 2101, IIND 2100, IMEC 2543, MATE 2301, IELE 2300, IIND 2106, IIND 2401]"
DISE 3144,E6: DISEÑO PARA EXPOSICIONES,"[DISE 2132, DISE 2112, DISE 1000, DISE 2122, DISE 2102]"
PSIC 3812,PRÁCTICA 2 06,"[PSIC 3811, LENG 000, LENG 1103, LENG 003, LENG 2999]"
FISI 4602,SEMINARIO 2 DE GEOFISICA,"[FISI 4801, FISI 4901, FISI 4601, FISI 4701, FISI 4401, FISI 4101, FISI 4013, FISI 4011]"
MEDI 3434,TURNOS CLINICOS III,"[MEDI 3809, MEDI 3208, MEDI 3307, MEDI 3209, MEDI 3308, MEDI 3206, MEDI 3305, MEDI 3701, MEDI 3503, MEDI 3306, MEDI 3702, MEDI 3504, MEDI 3309, MEDI 3420, MEDI 3201, MEDI 3204, MEDI 3501, MEDI 3205, MEDI 3304, MEDI 3502, MEDI 3202, MEDI 3301, MEDI 3422, MEDI 3203, MEDI 3302, MEDI 3500, MEDI 2207, MEDI 3417, MEDI 3912, MEDI 3418, MEDI 3415, MEDI 3416, MEDI 3419, MEDI 3112, MEDI 3310, MEDI 3410, MEDI 3113, MEDI 3311, MEDI 3413, MEDI 3414, MEDI 3411, MEDI 3312, MEDI 3412]"
IQUI 4301,TESIS I,[IQUI 4402]
DERE 3813,CJ PAIS PRIMARIA,"[DERE 3801, DERE 3802]"
LITE 3903,ASISTENCIA DE INVESTIGACIÓN,"[LITE 310, LITE 300, LITE 2101, LITE 2100, LITE 3100, LITE 2401, LITE 2400]"
MUSI 1204,ARMONIA 3,[MUSI 1203]
ARQU 3823,TEORIA UI URBANO,"[ARQU 2103, ARQU 2102, ARQU 2101, ARQU 3828, ARQU 3829, LENG 2999]"
MEDI 3437,INTERNADO OBLIGATORIO CIRUGIA,"[MEDI 3802, MEDI 3527, MEDI 3528, MEDI 3525, MEDI 3405, MEDI 3526, MEDI 3806, MEDI 3804, MEDI 3529, MEDI 3805, MEDI 3442, MEDI 3520, MEDI 3440, MEDI 3441, MEDI 3402, MEDI 3523, MEDI 3524, MEDI 3521, MEDI 3401, MEDI 3522, MEDI 3819, MEDI 3818, MEDI 3393, MEDI 3909, MEDI 3907, MEDI 3908, MEDI 3703, MEDI 3429, MEDI 3704, MEDI 3426, MEDI 3822, MEDI 3427, MEDI 3904, MEDI 3424, MEDI 3820, MEDI 3425, MEDI 3821, MEDI 3423, LENG 3999, MEDI 3516, MEDI 3439, MEDI 3517, MEDI 3910, MEDI 3515, MEDI 3911, MEDI 3438, MEDI 3518, MEDI 3519, MEDI 3430, MEDI 3435, MEDI 3436, MEDI 3114]"
ANTR 6983,DESARROLLO TESIS DOCTORAL,[ANTR 6982]
MEDI 3440,INTERNADO OBLIGATORIO PEDIAT.,"[MEDI 3802, MEDI 3527, MEDI 3528, MEDI 3525, MEDI 3405, MEDI 3526, MEDI 3806, MEDI 3804, MEDI 3529, MEDI 3805, MEDI 3442, MEDI 3520, MEDI 3441, MEDI 3402, MEDI 3523, MEDI 3524, MEDI 3521, MEDI 3401, MEDI 3522, MEDI 3819, MEDI 3818, MEDI 3393, MEDI 3909, MEDI 3907, MEDI 3908, MEDI 3703, MEDI 3429, MEDI 3704, MEDI 3426, MEDI 3822, MEDI 3427, MEDI 3904, MEDI 3424, MEDI 3820, MEDI 3425, MEDI 3821, MEDI 3423, LENG 3999, MEDI 3516, MEDI 3439, MEDI 3517, MEDI 3910, MEDI 3437, MEDI 3515, MEDI 3911, MEDI 3438, MEDI 3518, MEDI 3519, MEDI 3430, MEDI 3435, MEDI 3436, MEDI 3114]"
PSIC 3883,PSICOLOGIA SOCIAL DEL DEPORTE,"[LENG 000, LENG 1103, LENG 003, LENG 2999]"
ARQU 3861,PROY UI ARQU DEL PAISAJE,"[ARQU 2103, ARQU 2102, ARQU 2101, ARQU 3862, ARQU 3863, LENG 2999]"
LENG 1603,ITALIANO 3,"[LENG 191, ITAL3, LENG 1602]"
MEDI 1200,ANATOMIA,"[MEDI 1304, MEDI 1999, MEDI 1305, MEDI 1209, MEDI 1208, MEDI 1219, MBIO 1100, QUIM 1301, QUIM 1105, QUIM 1303, MEDI 1311, QUIM 1302]"
MUSI 2809,TALLER LÍRICO 5,[MUSI 2808]
IBIO 2250,FENÓMENOS DE TRANSPORTE BIOLÓG,"[IBIO 2100, MATE 1208, IBIO 2102, MATE 1205, MATE 1215, MATE 1207, MATE 1206, IELE 3006, FISI 1028, MEDI 1306, MATE 112, FISI 2028, MATE 120, MBIO 1100, MATE 1214, MATE 1257, FISI 1022, IBIO 2251, IBIO 2240, MEDI 1211, MATE 2230]"
IBIO 2260,MODELADO Y SIMULACIÓN SIST BIO,"[IBIO 2100, IBIO 2102, MATE 1205, IQUI 2102, MATE 1215, MATE 1206, IELE 3006, MEDI 1306, MATE 112, MATE 120, FISI 2028, MATE 1214, IBIO 2240, IBIO 2250, MEDI 1211, IBIO 2261, MATE 2230, LENG 2999]"
LENG 1203,FRANCÉS 3,"[LENG 172, FRAN3, LENG 176, LENG 1202]"
MUSI 2417,INSTRUMENTO 7 - 15,[MUSI 2416]
MEDI 2311,SISTEMA MUCOCUTANEO,"[MEDI 2416, MEDI 3406, MEDI 3407, MEDI 2415, MEDI 3408, MEDI 3409, MEDI 3101, MEDI 2310, MEDI 3102, MEDI 2110, MEDI 2412, MEDI 2313, MEDI 2413, MEDI 3403, MEDI 3103, MEDI 2410, MEDI 2411, MEDI 3104, MEDI 2312, MEDI 2109, MEDI 2307, MEDI 3913, MEDI 2205, MEDI 2206, MEDI 2409, MEDI 3914, MEDI 2308, MEDI 2408, MEDI 2309, MEDI 3111]"
